,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
106,2013,3,5,10,10.3,1011.0,22.5,1.7,69.92,87.0,3
107,2013,3,5,11,11.4,1010.2,90.0,0.8,74.96,87.0,3
108,2013,3,5,12,13.2,1008.6,225.0,0.8,80.08,79.25,3
109,2013,3,5,13,14.7,1007.4,202.5,1.3,85.12,79.25,3
110,2013,3,5,14,15.4,1006.5,67.5,1.0,90.71,79.25,3
111,2013,3,5,15,15.9,1006.2,202.5,0.9,97.29,79.25,3
112,2013,3,5,16,14.9,1006.0,157.5,0.9,104.83,79.25,3
113,2013,3,5,17,11.3,1006.5,337.5,0.7,111.54,78.12,3
114,2013,3,5,18,11.3,1007.0,90.0,0.7,117.83,77.0,3
115,2013,3,5,19,6.8,1007.6,112.5,0.0,124.21,75.88,3
116,2013,3,5,20,5.7,1007.9,247.5,0.6,130.79,82.5,4
117,2013,3,5,21,4.6,1007.9,247.5,0.6,136.88,81.38,4
118,2013,3,5,22,4.4,1007.9,22.5,0.9,142.92,80.25,4
119,2013,3,5,23,7.9,1007.5,67.5,0.5,148.67,79.12,4
120,2013,3,6,0,4.8,1007.5,292.5,0.4,154.42,78.0,4
121,2013,3,6,1,2.5,1007.3,225.0,0.4,160.08,78.0,4
122,2013,3,6,2,2.3,1007.0,337.5,0.9,164.79,78.0,4
123,2013,3,6,3,3.6,1006.9,247.5,1.0,166.67,78.0,4
124,2013,3,6,4,4.7,1006.7,67.5,0.5,167.67,78.0,4
125,2013,3,6,5,4.9,1006.8,112.5,1.2,169.67,78.0,4
126,2013,3,6,6,5.3,1007.5,292.5,1.5,171.96,78.0,4
127,2013,3,6,7,6.7,1008.2,292.5,0.7,174.33,78.0,4
128,2013,3,6,8,7.6,1008.2,292.5,1.0,177.46,78.0,4
129,2013,3,6,9,8.7,1008.1,337.5,1.0,180.67,78.0,4
130,2013,3,6,10,9.6,1007.8,45.0,1.3,182.96,78.0,4
131,2013,3,6,11,11.4,1006.7,112.5,0.4,184.79,78.0,4
132,2013,3,6,12,12.2,1006.0,247.5,0.8,186.83,78.0,4
133,2013,3,6,13,13.4,1005.3,292.5,0.6,189.25,78.0,4
134,2013,3,6,14,14.6,1004.6,180.0,1.6,192.04,78.0,4
135,2013,3,6,15,14.5,1004.6,225.0,1.8,194.46,78.0,4
136,2013,3,6,16,13.8,1004.5,202.5,1.1,195.75,78.0,4
137,2013,3,6,17,12.0,1005.2,225.0,1.0,197.46,76.62,4
138,2013,3,6,18,8.6,1006.2,292.5,0.0,199.42,67.88,4
139,2013,3,6,19,6.0,1006.8,0.0,0.0,201.21,59.12,4
140,2013,3,6,20,4.7,1007.6,247.5,0.0,202.79,50.38,4
141,2013,3,6,21,5.0,1007.1,247.5,1.0,204.67,41.62,4
142,2013,3,6,22,6.8,1006.8,270.0,0.8,206.21,32.88,4
143,2013,3,6,23,5.4,1006.9,247.5,0.9,207.88,24.12,4
144,2013,3,7,0,5.2,1006.6,270.0,2.4,209.46,15.38,4
145,2013,3,7,1,3.3,1006.5,135.0,1.1,211.17,8.0,4
146,2013,3,7,2,2.2,1006.0,292.5,0.8,213.67,8.0,4
147,2013,3,7,3,1.0,1005.7,292.5,1.1,218.04,8.0,4
148,2013,3,7,4,0.0,1005.7,292.5,1.0,222.21,8.0,4
149,2013,3,7,5,-0.4,1005.7,45.0,0.2,224.58,8.0,4
150,2013,3,7,6,-0.3,1005.7,270.0,0.9,226.92,8.0,4
151,2013,3,7,7,3.6,1006.0,270.0,0.6,229.17,8.0,4
152,2013,3,7,8,9.4,1005.7,0.0,0.1,231.5,8.0,4
153,2013,3,7,9,10.1,1005.2,247.5,0.9,234.33,8.0,4
154,2013,3,7,10,12.8,1004.4,292.5,1.0,238.96,8.0,4
155,2013,3,7,11,15.6,1002.7,135.0,1.6,245.21,8.0,4
156,2013,3,7,12,16.1,1000.7,202.5,2.2,253.62,8.0,5
157,2013,3,7,13,17.2,999.3,225.0,2.1,260.88,10.12,5
158,2013,3,7,14,18.8,997.9,202.5,2.4,264.42,16.88,5
159,2013,3,7,15,18.4,996.7,202.5,2.1,269.08,24.62,5
160,2013,3,7,16,18.2,996.1,202.5,0.8,267.67,35.38,5
161,2013,3,7,17,15.1,995.8,247.5,1.0,264.92,46.12,5
162,2013,3,7,18,10.9,996.4,292.5,0.9,264.12,56.88,5
163,2013,3,7,19,10.5,996.8,22.5,1.3,262.83,56.12,5
164,2013,3,7,20,12.9,996.9,22.5,0.0,259.38,66.88,5
165,2013,3,7,21,11.0,996.8,292.5,0.6,257.12,75.5,5
166,2013,3,7,22,8.1,997.1,45.0,1.3,259.25,79.5,5
167,2013,3,7,23,8.8,997.2,90.0,1.2,265.33,82.5,5
168,2013,3,8,0,5.0,997.3,270.0,1.0,271.67,82.5,5
169,2013,3,8,1,4.9,997.5,45.0,0.4,277.96,82.5,5
170,2013,3,8,2,6.1,997.4,22.5,0.6,282.08,82.5,5
171,2013,3,8,3,3.9,997.3,315.0,0.7,284.25,94.0,5
172,2013,3,8,4,3.4,997.6,67.5,1.3,285.62,94.0,5
173,2013,3,8,5,3.0,998.3,90.0,0.8,287.46,94.0,5
174,2013,3,8,6,2.9,998.9,202.5,0.4,289.38,94.0,5
175,2013,3,8,7,7.2,999.5,112.5,1.1,293.46,94.0,5
176,2013,3,8,8,12.3,999.9,90.0,0.2,296.83,94.0,5
177,2013,3,8,9,16.2,1000.2,270.0,0.9,300.08,94.0,5
178,2013,3,8,10,18.7,999.9,225.0,1.1,302.92,94.0,5
179,2013,3,8,11,21.1,999.6,202.5,3.3,301.12,94.0,5
180,2013,3,8,12,22.2,998.4,180.0,2.7,292.17,94.0,5
181,2013,3,8,13,22.9,997.4,225.0,2.7,283.42,94.0,5
182,2013,3,8,14,16.7,997.5,90.0,4.6,276.92,94.0,5
183,2013,3,8,15,13.5,998.2,90.0,3.8,273.83,94.0,5
184,2013,3,8,16,11.5,999.0,135.0,1.6,273.46,93.0,5
185,2013,3,8,17,9.7,999.0,90.0,3.2,271.62,92.0,5
186,2013,3,8,18,8.7,999.6,90.0,0.8,265.29,91.0,5
187,2013,3,8,19,8.6,999.6,90.0,2.2,258.88,90.0,5
188,2013,3,8,20,7.5,999.2,90.0,0.6,254.79,89.0,5
189,2013,3,8,21,7.4,998.9,90.0,1.7,248.79,88.0,4
190,2013,3,8,22,6.7,998.1,90.0,2.5,238.21,87.0,4
191,2013,3,8,23,5.9,996.7,112.5,2.0,223.42,86.0,4
192,2013,3,9,0,3.9,995.4,157.5,0.2,208.21,86.0,4
193,2013,3,9,1,3.4,994.3,270.0,1.3,192.96,86.0,4
194,2013,3,9,2,2.4,993.1,292.5,1.5,179.71,86.0,4
195,2013,3,9,3,1.6,992.0,270.0,1.0,169.38,86.0,4
196,2013,3,9,4,1.0,991.1,270.0,0.8,160.54,86.0,4
197,2013,3,9,5,1.1,991.2,315.0,0.4,151.62,86.0,4
198,2013,3,9,6,3.8,991.3,337.5,0.2,142.79,86.0,4
199,2013,3,9,7,5.5,991.7,67.5,1.7,132.96,86.0,4
200,2013,3,9,8,9.7,992.8,90.0,2.6,123.5,86.0,3
201,2013,3,9,9,18.0,995.2,292.5,9.9,114.0,86.0,3
202,2013,3,9,10,15.7,997.1,292.5,13.2,104.88,86.0,3
203,2013,3,9,11,13.8,1000.5,270.0,5.3,97.38,86.0,3
204,2013,3,9,12,12.0,1003.2,292.5,6.2,93.0,86.0,3
205,2013,3,9,13,10.5,1005.8,315.0,3.7,89.5,86.0,3
206,2013,3,9,14,10.5,1006.7,0.0,3.6,86.58,85.38,3
207,2013,3,9,15,10.5,1008.2,315.0,4.9,77.25,84.75,3
208,2013,3,9,16,11.1,1009.7,337.5,4.0,70.54,84.12,3
209,2013,3,9,17,9.7,1011.7,0.0,1.8,66.5,83.5,3
210,2013,3,9,18,8.1,1014.7,0.0,3.7,64.88,82.88,3
211,2013,3,9,19,7.0,1016.7,337.5,1.9,63.62,82.25,3
212,2013,3,9,20,6.0,1018.7,0.0,2.2,61.96,81.62,3
213,2013,3,9,21,5.3,1019.6,22.5,2.6,60.42,81.0,3
214,2013,3,9,22,4.6,1020.2,0.0,1.8,59.0,81.0,3
215,2013,3,9,23,1.8,1020.4,45.0,0.5,57.25,81.0,3
216,2013,3,10,0,4.1,1020.1,67.5,1.3,55.83,81.0,3
217,2013,3,10,1,2.6,1020.3,45.0,1.4,53.67,81.0,3
218,2013,3,10,2,-0.4,1020.3,202.5,0.6,51.25,81.0,3
219,2013,3,10,3,-1.9,1020.7,247.5,1.2,48.54,81.0,3
220,2013,3,10,4,-1.0,1021.4,292.5,1.0,46.29,81.0,3
221,2013,3,10,5,-3.2,1021.6,292.5,0.5,44.25,81.0,3
222,2013,3,10,6,-2.6,1022.1,292.5,1.5,42.38,81.0,3
223,2013,3,10,7,3.2,1022.8,225.0,2.0,39.29,81.0,3
224,2013,3,10,8,5.5,1023.1,225.0,4.3,35.75,81.0,3
225,2013,3,10,9,6.7,1022.6,225.0,3.6,32.29,81.0,3
226,2013,3,10,10,8.3,1021.7,180.0,3.1,27.67,81.0,3
227,2013,3,10,11,9.6,1021.2,225.0,3.7,24.67,81.0,2
228,2013,3,10,12,10.2,1020.3,225.0,4.6,23.04,81.0,2
229,2013,3,10,13,10.7,1019.1,225.0,4.1,20.96,81.0,1
230,2013,3,10,14,11.2,1018.2,225.0,3.0,19.04,80.75,1
231,2013,3,10,15,11.0,1017.8,225.0,4.0,18.92,81.25,1
232,2013,3,10,16,10.5,1017.5,225.0,3.5,19.71,81.75,1
233,2013,3,10,17,9.2,1017.4,202.5,1.4,20.88,82.25,1
234,2013,3,10,18,8.2,1017.7,225.0,1.3,22.29,82.75,1
235,2013,3,10,19,6.7,1018.0,202.5,1.7,24.5,83.25,1
236,2013,3,10,20,5.9,1018.3,180.0,1.2,26.75,83.75,1
237,2013,3,10,21,4.8,1018.4,202.5,0.9,29.0,84.25,1
238,2013,3,10,22,4.4,1017.8,157.5,0.9,31.58,85.0,1
239,2013,3,10,23,3.3,1017.9,180.0,1.3,35.08,85.0,1
240,2013,3,11,0,2.0,1017.9,180.0,1.0,38.71,85.0,2
241,2013,3,11,1,1.1,1017.3,270.0,0.8,42.92,85.0,2
242,2013,3,11,2,0.4,1016.6,157.5,0.8,47.38,85.0,2
243,2013,3,11,3,-1.1,1016.3,90.0,0.7,52.0,85.0,2
244,2013,3,11,4,-1.9,1016.1,135.0,0.2,55.96,85.0,3
245,2013,3,11,5,-2.5,1016.2,292.5,1.1,59.62,85.0,3
246,2013,3,11,6,-2.1,1016.2,270.0,0.7,62.33,85.0,3
247,2013,3,11,7,-0.2,1016.4,247.5,0.5,64.88,85.0,3
248,2013,3,11,8,3.8,1016.4,90.0,0.2,68.21,85.0,3
249,2013,3,11,9,5.9,1015.9,202.5,1.2,71.29,85.0,3
250,2013,3,11,10,7.3,1015.0,67.5,0.7,73.88,85.0,3
251,2013,3,11,11,9.1,1013.9,202.5,1.1,76.92,85.0,3
252,2013,3,11,12,10.4,1012.5,135.0,1.9,81.33,85.0,3
253,2013,3,11,13,11.0,1011.3,225.0,2.5,85.92,85.0,3
254,2013,3,11,14,10.7,1010.1,225.0,2.8,89.92,85.0,3
255,2013,3,11,15,11.1,1009.3,225.0,1.8,92.79,84.38,3
256,2013,3,11,16,10.5,1008.5,225.0,2.7,96.29,83.0,3
257,2013,3,11,17,9.6,1008.8,247.5,2.0,100.38,81.62,3
258,2013,3,11,18,9.5,1009.0,135.0,0.9,104.29,77.38,3
259,2013,3,11,19,9.4,1009.2,180.0,1.0,108.04,72.62,3
260,2013,3,11,20,9.3,1009.5,180.0,0.9,113.0,67.88,3
261,2013,3,11,21,8.8,1009.0,202.5,1.2,118.21,63.12,3
262,2013,3,11,22,8.7,1008.5,180.0,1.6,120.42,58.38,3
263,2013,3,11,23,7.2,1007.3,112.5,0.1,120.21,54.25,3
264,2013,3,12,0,5.5,1006.5,157.5,0.9,120.33,50.88,3
265,2013,3,12,1,7.3,1006.1,180.0,1.3,121.08,47.5,3
266,2013,3,12,2,7.1,1005.0,157.5,1.0,120.88,47.0,3
267,2013,3,12,3,6.8,1004.8,67.5,1.0,120.54,47.0,3
268,2013,3,12,4,4.7,1005.6,45.0,1.3,119.67,47.0,3
269,2013,3,12,5,3.7,1005.3,67.5,0.6,119.29,47.0,3
270,2013,3,12,6,3.2,1005.9,247.5,0.8,119.33,47.0,3
271,2013,3,12,7,2.8,1005.8,0.0,0.0,120.83,47.0,3
272,2013,3,12,8,3.4,1005.7,45.0,1.7,121.75,47.0,3
273,2013,3,12,9,4.0,1005.9,90.0,0.9,122.46,47.0,3
274,2013,3,12,10,4.4,1005.9,112.5,0.4,124.04,47.0,3
275,2013,3,12,11,4.6,1005.7,225.0,0.7,125.38,47.0,3
276,2013,3,12,12,5.3,1005.8,247.5,0.5,125.38,47.0,3
277,2013,3,12,13,5.5,1005.7,45.0,2.4,126.21,47.0,4
278,2013,3,12,14,6.2,1006.2,45.0,2.8,126.83,46.62,4
279,2013,3,12,15,6.4,1006.9,22.5,1.5,127.58,44.75,4
280,2013,3,12,16,7.2,1007.2,270.0,1.6,128.12,41.62,4
281,2013,3,12,17,6.9,1008.2,90.0,1.4,127.75,38.5,4
282,2013,3,12,18,4.8,1010.2,202.5,0.4,127.42,33.12,4
283,2013,3,12,19,4.3,1011.6,292.5,0.8,126.5,27.75,4
284,2013,3,12,20,5.3,1013.5,0.0,0.5,123.92,22.38,3
285,2013,3,12,21,4.4,1014.7,90.0,1.0,121.83,17.0,3
286,2013,3,12,22,5.1,1015.8,67.5,1.0,122.5,12.0,3
287,2013,3,12,23,5.0,1016.6,67.5,1.4,123.71,8.5,3
288,2013,3,13,0,4.8,1017.3,45.0,1.9,120.62,9.0,3
289,2013,3,13,1,4.2,1017.7,0.0,4.0,115.96,12.25,3
290,2013,3,13,2,3.4,1018.1,45.0,2.8,111.96,18.5,3
291,2013,3,13,3,2.9,1018.7,22.5,2.4,107.92,24.75,3
292,2013,3,13,4,2.3,1019.7,22.5,2.0,104.67,31.0,3
293,2013,3,13,5,1.6,1020.3,45.0,1.3,100.83,37.25,3
294,2013,3,13,6,1.6,1021.3,45.0,0.9,97.25,43.5,3
295,2013,3,13,7,3.9,1022.7,45.0,1.5,92.5,49.75,3
296,2013,3,13,8,4.8,1023.8,315.0,2.5,87.62,53.25,3
297,2013,3,13,9,5.1,1024.4,90.0,3.1,83.38,54.0,3
298,2013,3,13,10,6.1,1024.2,67.5,2.0,78.62,54.0,3
299,2013,3,13,11,6.8,1023.5,45.0,3.1,73.5,54.62,3
300,2013,3,13,12,7.3,1022.8,67.5,2.2,68.67,56.12,3
301,2013,3,13,13,7.9,1022.1,157.5,1.7,63.17,58.12,3
302,2013,3,13,14,8.6,1021.5,202.5,2.6,58.12,60.62,3
303,2013,3,13,15,9.0,1021.0,292.5,1.1,53.58,63.25,2
304,2013,3,13,16,8.5,1021.2,180.0,2.4,48.79,65.88,2
305,2013,3,13,17,6.8,1021.6,225.0,2.6,44.25,68.5,2
306,2013,3,13,18,5.7,1022.3,180.0,2.1,39.96,71.12,2
307,2013,3,13,19,4.8,1022.9,202.5,0.8,35.88,73.12,2
308,2013,3,13,20,4.3,1023.3,202.5,1.2,31.92,74.25,1
309,2013,3,13,21,3.9,1023.6,202.5,1.5,27.96,74.88,1
310,2013,3,13,22,3.0,1023.5,157.5,1.5,24.04,75.0,1
311,2013,3,13,23,2.8,1023.7,202.5,1.8,21.71,75.0,1
312,2013,3,14,0,1.5,1023.7,202.5,1.9,23.62,75.0,1
313,2013,3,14,1,0.9,1023.8,202.5,1.1,25.88,75.0,1
314,2013,3,14,2,0.8,1023.4,180.0,1.4,28.33,75.0,1
315,2013,3,14,3,0.8,1023.0,157.5,0.8,31.04,75.0,1
316,2013,3,14,4,1.2,1023.0,67.5,1.3,33.54,75.0,1
317,2013,3,14,5,1.3,1023.3,90.0,1.0,36.21,75.0,2
318,2013,3,14,6,1.1,1023.3,45.0,1.9,39.17,75.0,2
319,2013,3,14,7,1.1,1023.8,67.5,2.4,41.88,75.0,2
320,2013,3,14,8,1.6,1023.9,22.5,2.1,44.25,75.0,2
321,2013,3,14,9,3.0,1023.5,337.5,0.8,46.12,75.0,2
322,2013,3,14,10,4.5,1022.4,67.5,0.7,48.29,75.0,2
323,2013,3,14,11,6.0,1021.5,225.0,2.1,50.92,75.0,2
324,2013,3,14,12,7.7,1020.4,202.5,2.7,53.62,75.0,2
325,2013,3,14,13,8.7,1019.2,225.0,4.2,57.29,75.0,3
326,2013,3,14,14,9.4,1018.3,247.5,3.3,61.04,75.0,3
327,2013,3,14,15,9.1,1017.7,225.0,2.6,63.54,74.62,3
328,2013,3,14,16,8.5,1017.4,180.0,2.5,66.0,72.62,3
329,2013,3,14,17,7.6,1017.5,225.0,1.7,68.33,69.5,3
330,2013,3,14,18,6.6,1017.6,202.5,1.3,70.67,66.38,3
331,2013,3,14,19,5.9,1017.7,202.5,1.5,73.12,63.25,3
332,2013,3,14,20,5.4,1017.6,135.0,1.3,75.79,60.12,3
333,2013,3,14,21,5.0,1017.5,180.0,1.3,78.12,57.0,3
334,2013,3,14,22,4.1,1017.3,270.0,0.5,82.21,53.88,3
335,2013,3,14,23,1.3,1017.1,270.0,0.6,85.58,51.12,3
336,2013,3,15,0,0.4,1016.8,247.5,1.0,88.38,50.0,3
337,2013,3,15,1,0.0,1016.3,247.5,0.5,91.5,50.0,3
338,2013,3,15,2,0.0,1015.8,45.0,0.6,94.58,50.0,3
339,2013,3,15,3,1.8,1015.3,112.5,0.7,97.5,50.0,3
340,2013,3,15,4,2.4,1015.3,45.0,1.7,100.79,50.0,3
341,2013,3,15,5,2.0,1015.4,67.5,0.8,104.38,50.0,3
342,2013,3,15,6,-0.1,1015.0,270.0,1.0,107.42,50.0,3
343,2013,3,15,7,1.8,1015.5,247.5,1.0,110.08,50.0,3
344,2013,3,15,8,5.4,1015.5,22.5,1.4,113.21,50.0,3
345,2013,3,15,9,7.0,1014.9,0.0,1.1,116.17,50.0,3
346,2013,3,15,10,8.3,1014.0,45.0,0.9,118.96,44.0,3
347,2013,3,15,11,9.5,1013.2,67.5,0.9,121.83,38.5,3
348,2013,3,15,12,10.6,1012.3,112.5,0.6,127.12,33.25,4
349,2013,3,15,13,11.4,1011.1,225.0,2.5,122.75,33.25,3
350,2013,3,15,14,11.7,1010.5,202.5,1.5,118.62,33.25,3
351,2013,3,15,15,11.6,1010.2,225.0,1.6,122.42,32.25,3
352,2013,3,15,16,11.1,1010.2,225.0,1.9,128.67,32.0,4
353,2013,3,15,17,10.7,1010.5,202.5,1.1,136.17,31.88,4
354,2013,3,15,18,8.7,1011.1,247.5,0.0,143.88,37.75,4
355,2013,3,15,19,7.0,1011.8,225.0,0.0,151.71,43.12,4
356,2013,3,15,20,6.0,1012.8,270.0,0.5,159.83,48.25,4
357,2013,3,15,21,5.5,1013.6,247.5,0.9,166.54,48.12,4
358,2013,3,15,22,4.9,1014.3,247.5,0.6,171.46,48.0,4
359,2013,3,15,23,7.8,1014.6,45.0,1.2,175.38,48.88,4
360,2013,3,16,0,7.8,1014.7,90.0,0.8,181.75,49.0,4
361,2013,3,16,1,7.7,1014.9,45.0,1.0,189.62,49.0,4
362,2013,3,16,2,7.3,1015.3,45.0,0.8,195.54,49.0,4
363,2013,3,16,3,7.6,1016.0,67.5,1.5,200.88,49.0,4
364,2013,3,16,4,7.0,1016.6,67.5,1.5,205.54,49.0,4
365,2013,3,16,5,7.2,1017.5,22.5,1.3,209.67,49.0,4
366,2013,3,16,6,6.9,1018.3,315.0,1.4,213.88,49.0,4
367,2013,3,16,7,7.6,1019.3,22.5,0.9,218.71,49.0,4
368,2013,3,16,8,9.1,1019.7,292.5,1.1,223.75,49.0,4
369,2013,3,16,9,11.5,1019.9,202.5,0.6,228.92,49.0,4
370,2013,3,16,10,12.7,1019.5,225.0,2.1,235.04,49.0,4
371,2013,3,16,11,13.3,1018.8,157.5,0.9,239.08,49.0,4
372,2013,3,16,12,14.2,1017.7,202.5,2.0,238.12,50.62,4
373,2013,3,16,13,14.4,1016.5,225.0,2.5,245.46,55.62,4
374,2013,3,16,14,13.3,1015.7,202.5,1.9,252.21,62.12,5
375,2013,3,16,15,13.4,1014.9,157.5,1.4,252.12,68.62,5
376,2013,3,16,16,12.7,1014.1,202.5,1.2,249.79,75.12,4
377,2013,3,16,17,12.3,1013.9,225.0,1.0,245.75,81.62,4
378,2013,3,16,18,11.3,1013.7,0.0,0.6,242.21,88.12,4
379,2013,3,16,19,10.4,1013.7,180.0,2.3,238.17,94.62,4
380,2013,3,16,20,9.6,1013.7,180.0,1.4,234.92,99.5,4
381,2013,3,16,21,8.7,1013.3,225.0,0.6,233.58,101.0,4
382,2013,3,16,22,8.0,1012.5,202.5,1.4,230.62,101.0,4
383,2013,3,16,23,7.4,1011.7,247.5,1.6,227.38,101.0,4
384,2013,3,17,0,6.9,1011.3,180.0,0.9,221.58,101.0,4
385,2013,3,17,1,6.7,1010.5,180.0,1.5,214.79,101.0,4
386,2013,3,17,2,6.2,1009.3,202.5,0.8,210.29,101.0,4
387,2013,3,17,3,6.1,1007.9,112.5,0.7,208.04,101.0,4
388,2013,3,17,4,5.8,1007.3,292.5,0.1,205.67,101.0,4
